1,0.27392578125,0,0.0,0,0
2,0.783203125,4,75.0,0,0
3,0.5751953125,4,75.0,0,0
4,0.331298828125,4,75.0,0,0
5,0.1715087890625,4,75.0,0,0
6,0.08355712890625,4,75.0,0,0
7,0.039154052734375,4,75.0,0,0
8,1.30859375,4,75.0,0,0
9,2.818359375,4,75.0,0,0
10,4.0390625,3,75.0,0,0
11,5.125,3,75.0,0,0
12,6.27734375,2,75.0,0,0
13,7.16015625,2,75.0,0,0
14,8.1328125,1,75.0,0,0
15,9.1875,-2,75.0,0,0
16,10.328125,2,75.0,0,0
17,11.515625,0,75.0,0,0
18,12.71875,0,75.0,0,0
19,13.984375,-2,75.0,0,0
20,15.0703125,0,75.0,0,0
21,16.03125,0,75.0,0,0
22,16.96875,0,75.0,0,0
23,17.875,0,75.0,0,0
24,19.84375,0,75.0,0,0
25,19.84375,0,75.0,0,0
26,20.15625,0,75.0,0,0
27,20.65625,0,75.0,0,0
28,21.921875,1,75.0,0,0
29,22.703125,1,75.0,0,0
30,23.109375,0,0.0,50,0
31,22.5625,0,0.0,50,0
32,14.2265625,0,0.0,50,0
33,5.25390625,0,0.0,50,0
34,0.018707275390625,0,0.0,50,0
35,0.035552978515625,0,0.0,50,0
36,0.0239105224609375,0,0.0,50,0
37,0.0142669677734375,0,0.0,50,0
38,0.00815582275390625,0,0.0,50,0
39,0.004459381103515625,0,0.0,50,0
40,0.0025997161865234375,0,0.0,50,0
41,0.0014791488647460938,0,0.0,50,0
42,0.0007233619689941406,0,0.0,50,0
43,0.1292724609375,2,75.0,0,0
44,0.2076416015625,2,75.0,0,0
45,0.20068359375,2,75.0,0,0
46,0.26318359375,2,75.0,0,0
47,1.15625,2,75.0,0,0
48,1.8974609375,1,75.0,0,0
49,2.8828125,1,75.0,0,0
50,3.75,1,75.0,0,0
51,4.76953125,1,75.0,0,0
52,5.81640625,1,75.0,0,0
53,6.44140625,10,75.0,0,0
54,7.5859375,9,75.0,0,0
55,8.953125,7,75.0,0,0
56,9.8046875,6,75.0,0,0
57,10.7421875,5,75.0,0,0
58,11.8125,15,75.0,0,0
59,12.984375,12,75.0,0,0
60,14.2109375,9,75.0,0,0
61,15.296875,6,75.0,0,0
62,16.171875,17,75.0,0,0
63,17.125,13,75.0,0,0
64,17.8125,9,75.0,0,0
65,18.171875,19,75.0,0,0
66,19.359375,15,75.0,0,0
67,19.328125,9,75.0,0,0
